cuisine,ingredients,num_ratings,prep_time,rating,recipe_date,recipe_name,vegetarian
American,"Eye Round Roast,Yukon Gold Potatoes,Purple Top Turnip,Carrots,Garlic,Lemon,Rosemary,Parsley,Thyme,Beef Demi-Glace,Heavy Cream",380,,4.11,12/8/2014,"Roast Beef with Smashed Potatoes, Roasted Root Vegetables & Gravy",No
Asian,"Vermicelli Rice Noodles,Carrots,Scallions,Lime,Napa Cabbage,Bok Choy,Mint,Cashews,Light Brown Sugar,Yellow Curry Paste",541,,3.23,12/5/2014,"Curried Vermicelli Noodles with Bok Choy, Bean Sprouts & Candied Cashews",No
British,"Hake Fillets,Sweet Potatoes,Baby Spinach,Fuji Apple,Panko Breadcrumbs,Light Mayonnaise,All-Purpose Flour,Dijon Mustard,Parsley,Old Bay Seasoning",343,,3.76,12/8/2014,Fish & Sweet Potato Chips with Sautéed Spinach & Apple,No
American,"Chicken Drumsticks,Celery,Granny Smith Apple,Celeriac,Chives,Hot Sauce,Crumbled Blue Cheese,Champagne Vinegar,Sour Cream",4057,,3.52,12/8/2014,Buffalo-Style Chicken Drumsticks with Blue Cheese Sauce & Celery-Apple Salad,No
American,"Chicken Breasts,Eggs,All-Purpose Flour,Dijon Mustard,Baby Spinach,Carrots,Meyer Lemon,Mint,Honey,Dried Cranberries,Walnuts",326,,3.65,12/8/2014,Oven-Baked Chicken Tenders with Honey-Glazed Carrots & Cranberry-Walnut Spinach,No
American,"Ground Beef,Corn Tortillas,15-Ounce Can Pinto Beans,15-Ounce Can Diced Tomatoes,Garlic,Scallions,Avocado,Lime,Cotija Cheese,Ground Ancho Chile,Ground Chipotle,Ground Cumin,Ground Sweet Paprika,Cocoa Powder,Espresso Powder,Dried Thyme,Dried Oregano",3696,,3.9,12/8/2014,"Beef & Pinto Bean Chili with Crispy Tortilla Strips, Avocado & Cotija Cheese",No
Korean,"Korean Rice Cakes,Shiitake Mushrooms,Scallions,Garlic,Napa Cabbage,Tatsoi,Garlic Black Bean Sauce,Gochujang (Korean Chile Paste),Black & White Sesame Seeds",1206,,3.17,12/24/2014,"Korean Rice Cakes with Shiitake Mushrooms, Napa Cabbage & Tatsoi",No
Mexican,"Cod Fillets,White Corn Tortillas,Scallions,Avocados,Carrots,Limes,Garlic,Cilantro,Rice Flour,Ground Cumin,Chipotle Powder,Ground Mexican Oregano",174,,3.12,12/8/2014,Crispy Fish Tacos with Guacamole & Red Cabbage Slaw,No
Japanese,"Skinless Salmon Fillets,Fresh Ramen Noodles,Scallions,Tatsoi,Dark Miso Paste,Sriracha,White Sesame Seeds,1-Inch Piece Ginger,Dried Wakame",6387,,4.03,12/29/2014,Pan-Roasted Salmon with Spicy Miso Broth & Wakame,No
Italian,"Small Baguette,15-Ounce Can Cannellini Beans,Garlic,Kale,Parsley,1-Inch Piece Fresh Horseradish,Pastina Star Pasta,Grated Parmesan Cheese,Sweet Paprika,Ground Bay Leaf,Ground Sage,Orange Rind,Ground Nutmeg,Crushed Red Pepper Flakes",420,,3.27,12/29/2014,Butternut Squash & Kale Minestrone with Horseradish Gremolata & Parmesan Toast,No
American,"Chicken Cutlets,Panko Breadcrumbs,Scallions,Lemon,Red Potatoes,Yellow Onion,Parsley,Whole Grain Dijon Mustard,Prepared Horseradish,All-Purpose Flour,Apple Cider Vinegar,Smooth Dijon Mustard",357,30 MIN,3.97,12/30/2014,Chicken Schnitzel with German-Style Potato Salad & Quick Sauerkraut,No
Chinese,"Farm Eggs,14-Ounce Packages Firm Tofu,Moo Shu Pancakes,Hoisin Sauce,Plum Sauce,Shiitake Mushrooms,Garlic,Scallions,Carrots,Napa Cabbage,Chinese Long Beans,Peanuts",149,20 MIN,2.6,1/6/2015,Moo Shu Vegetables with Chinese Long Beans & Plum Sauce,No
Southern,"Can Red Kidney Beans,Buttermilk Biscuit Mix,Long Grain White Rice,Garlic,Collard Greens,Yellow Onion,Butter,Mini Bottle Tabasco Hot Sauce,Blue Apron Smoked Paprika,Ground Mustard,Onion Powder,Garlic Powder,Dried Oregano,Dried Thyme,Cayenne Pepper",479,30 MIN,3.8,1/13/2015,Red Bean & Collard Green Dirty Rice with Buttermilk Biscuits & Honey Butter,No
Southern,"Shrimp,Sandwich Rolls,Mayonnaise,Apple,Butter Lettuce,Lemon,Parsley,Sweet Pickle Relish,Sweet Paprika,Celery Seeds,Dried Parsley,Ground Mustard,Cornstarch,Blue Apron Cajun Spice Blend,Mini Bottle Tabasco Hot Sauce",6545,20 MIN,4.05,1/13/2015,Shrimp Po' Boy Sandwiches with Butter Lettuce & Apple Salad,No
Chinese,"Sliced Flank Steak,Jasmine Rice,8-Inch Wooden Skewers,Garlic,Gai Lan,Asian Barbecue Sauce,2-Inch Piece Ginger,Sriracha,White Sesame Seeds,Creamy Peanut Butter,Hoisin Sauce",651,30 MIN,3.94,1/6/2015,Chinese BBQ Beef Skewers with Garlic Gai Lan & Jasmine Rice,No
Japanese,"Farm Eggs,Fresh Ramen Noodles,King Trumpet Mushrooms,Garlic Chives,Mustard Greens,Soy Sauce,Sambal Oelek,1-Inch Piece Ginger,Dried Shiitake Mushrooms,Ground Sansho Pepper,Dried Lemon Peel,White Sesame Seeds,Black Sesame Seeds,Kibbled Nori",1125,30 MIN,3.73,1/13/2015,Winter Mushroom Ramen with Mustard Greens & Soft-Boiled Eggs,No
Southern,"Chopped Chicken Thighs,Andouille-Style Chicken Sausage,Pearled Barley,15-Ounce Can Diced Tomatoes,Garlic,Scallions,Green Bell Pepper,Yellow Onion,Mini Bottle Tabasco Hot Sauce,Smoked Paprika,Ground Yellow Mustard,Dried Onion Powder,Garlic Powder,Dried Oregano,Dried Thyme,Cayenne Pepper",596,40 MIN,3.36,1/6/2015,Andouille Sausage & Chicken Jambalaya with Barley & Bell Pepper,No
Chinese,"Ground Beef,Lo Mein Noodles,Scallions,Garlic,Gai Lan,Navel Orange,Napa Cabbage,Cornstarch,Soy Sauce,Chinese Five-Spice Powder,White Sesame Seeds,Dried Orange Peel,Ground Ginger",6532,20 MIN,3.21,1/13/2015,Orange Beef Lo Mein with Gai Lan & Napa Cabbage,No
Southern,"Drum Fillets,Garlic,Collard Greens,Yellow Onion,Parsley,Butter,Smoked Paprika,Ground Yellow Mustard,Dried Onion Powder,Garlic Powder,Dried Oregano,Dried Thyme,Cayenne Pepper,White Wine Vinegar",209,30 MIN,3.45,1/6/2015,Blackened Cajun Drum with Collard Greens & Cheddar Grits,No
Southern,"Pearled Farro,15-Ounce Can Diced Tomatoes,Can Red Kidney Beans,Maitake Mushrooms,Multicolored Heirloom Carrots,Scallions,Green Bell Pepper,Celery,Yellow Onion,Blue Apron Smoked Paprika,Ground Mustard,Onion Powder,Garlic Powder,Dried Oregano,Dried Thyme,Cayenne Powder,Mini Bottle Tabasco Hot Sauce",2826,30 MIN,3.46,1/6/2015,Farro Jambalaya with Crispy Maitake Mushrooms,No
American,"Slider Buns,Goat Cheese,Red Beets,Granny Smith Apple,Frisée,Lemon,Mint,Parsley,Shallot",1287,30 MIN,3.43,1/13/2015,"Beet, Goat Cheese & Apple Sliders with Fingerling Potato Salad",No
Asian,"1-Pound Salmon Fillet,Potato Buns,Garlic,Lime,Savoy Cabbage,Cilantro,Sesame Oil,Panko Breadcrumbs,Hoisin Sauce,Mayonnaise,2-Inch Piece Ginger,Soy Sauce",652,30 MIN,4.13,1/13/2015,Salmon Burgers with Hoisin Mayonnaise & Asian Pear-Cabbage Slaw,No
American,"Flank Steaks,Bulgur,Garlic,Lemon,Rutabaga,Mint,Parsley,Pomegranate Molasses,Za'atar,Aleppo Pepper",5926,30 MIN,3.57,1/19/2015,Za’atar-Spiced Steaks with Rutabaga-Barberry Tabbouleh & Labneh Cheese,No
American,"Airline Chicken Breasts,Brussels Sprouts,Lemon,Russet Potatoes,Carrots,Parsley,Rosemary,Heavy Cream,Sweet Paprika,Ground Coriander,Ground Fennel Seeds",464,40 MIN,4.33,1/29/2015,Roasted Chicken & Root Vegetables with Potato-Rutabaga Mash,No
Indian,"Farmer's Cheese,Red Lentils,13.5-Ounce Can Light Coconut Milk,Baby Spinach,Garlic,Lime,2-Inch Piece Ginger,Cilantro,Medjool Dates,Curry Powder,Coconut Sweet Paprika,Cumin Seeds,Ground Cardamom,Nigella Seeds,Brown Mustard Seeds,Tamarind Concentrate",202,30 MIN,3.08,2/3/2015,Masoor Palak Dal with Curry-Spiced Cheese & Date Chutney,No
American,"Flank Steaks,Garlic,Lemon,Lacinato Kale,Butter,Old Bay Seasoning,Grated Parmesan Cheese",951,30 MIN,4.26,2/3/2015,"Seared Flank Steaks with Roasted Potatoes & ""Creamed"" Kale",No
French,"Bosc Pear,White Endive,Chives,Crumbled Gorgonzola Cheese,Grated Parmesan Cheese,Heavy Cream",3812,20 MIN,3.69,1/19/2015,"Fresh Cavatelli Pasta with Endive, Pear & Gorgonzola Cheese",No
Asian,"Farm Eggs,Black Rice,Tokyo Turnips,Scallions,Gai Lan,Soy Sauce,1-Inch Piece Ginger,Sweet White Miso Paste",509,40 MIN,3.5,1/19/2015,Stir-Fried Black Rice with Miso-Roasted Carrots & Tokyo Turnips,No
Greek,"Can Whole Peeled Tomatoes,Fingerling Potatoes,Red Onion,Green Cabbage,Mint,Kalamata Olives,Dried Apricots,Crumbled Feta Cheese",926,30 MIN,3.37,1/19/2015,Greek Sweet & Sour Stew with Rainbow Chard & Fingerling Potatoes,No
Asian,"Ground Pork,Canton Noodles,Garlic,Scallions,Lime,Watermelon Radish,Peanut Butter,Peanuts,Doubanjiang Paste",6415,20 MIN,3.82,1/19/2015,Pork Dan Dan Noodles with Watermelon Radish & Garlic-Lime Peanuts,No
American,"Catfish Fillets,Cracked Freekeh,Garlic,Collard Greens,Sugar,Bird's Eye Chile,Rice Vinegar",5473,20 MIN,4.04,1/19/2015,"Crispy Catfish & Cracked Freekeh with Kumquat, Thai Basil & Chile Glaze",No
Italian,"Airline Chicken Breasts,Granny Smith Apple,Red Onion,Tarragon,Chicken Demi-Glace,Butter,Sliced Almonds",6928,30 MIN,4.11,1/19/2015,Pan-Roasted Chicken with Lacinato Kale & Purple Potato Hash,No
Asian,"Chopped Chicken Thighs,Wild Rice Blend,Garlic,Scallions,Baby Bok Choy,Cilantro,2-Inch Piece Ginger,Black & White Sesame Seeds,Cornstarch,Soy Sauce,Sweet Soy Sauce",780,30 MIN,3.72,2/10/2015,Adobo-Style Chicken with Bok Choy & Wild Rice,No
American,"Flank Steaks,Carrots,Green Cabbage,Yellow Onion,Red Potatoes,Parsley,Honey,Black Mustard Seeds,Ground Coriander,Ground Bay Leaf,Ground Cloves,Crushed Juniper Berries,Light Brown Sugar",6374,30 MIN,3.64,1/19/2015,Corned Beef-Spiced Flank Steaks with Braised Cabbage & Buttered Red Potatoes,No
French,"Cracked Freekeh,Arugula,Golden Beets,Fennel Bulb With Fronds,Granny Smith Apple,Walnuts,Red Wine Vinegar,Shallot,Crumbled Goat Cheese",876,30 MIN,3.63,2/17/2015,"Warm Golden Beet & Freekeh Salad with Walnuts, Apple & Goat Cheese",No
Italian,"Pounded,Boneless Skinless Chicken Breasts,Radiatore Pasta,28-Ounce Can Whole Tomatoes,Fresh Mozzarella Cheese,Baby Spinach,Garlic,Yellow Onion,Cremini Mushrooms,Basil,Parsley",591,40 MIN,3.82,2/17/2015,Chicken Rollatini alla Cacciatore with Radiatore Pasta,No
American,"Skinless Salmon Fillets,Pearled Farro,Fennel Bulb With Fronds,Cara Cara Orange,Garlic,Red Onion,Parsley,Castelvetrano Olives,Sliced Almonds",6220,30 MIN,3.96,1/19/2015,"Roasted Salmon, Fennel & Castelvetrano Olives with Cara Cara Orange, Farro & Salsa Verde",No
American,"Skinless Salmon Fillets,Greek Yogurt,Celery,Apple,Bibb Lettuce,Lemon,Multicolored Potatoes,Microgreens,Parsley,Walnuts,Dijon Mustard",772,30 MIN,4.17,2/17/2015,Panko-Crusted Mustard Salmon with Roasted Potatoes & Waldorf-Style Salad,No
Mexican,"Cod Fillets,Red Rice,Avocado,Grapefruit,Epazote,Red Wine Vinegar,Sugar",5392,30 MIN,3.47,2/24/2015,"Chile-Blackened Cod with Epazote, Avocado & Red Rice Salad",No
French,"Skin-On,Boneless Chicken Breasts,Pearled Barley,Cremini Mushrooms,Garlic,Carrots,Peeled Cipollini Onions,Swiss Chard,Thyme,Verjus",5665,40 MIN,3.85,2/24/2015,Pan-Seared Chicken Verjus with Pearled Barley & Mushrooms à la Grecque,No
Mexican,"Boneless Skinless Chicken Breasts,Queso Fresco,Sweet Potatoes,Lime,Avocado,Red Onion,Cilantro,Agave Nectar,Mexican Dark Chocolate",858,30 MIN,3.57,2/24/2015,"Chicken Mole with Sweet Potatoes, Avocado & Queso Fresco",No
Chinese,"Stir-Fry Cut Beef,Brown Rice,Shiitake Mushrooms,Carrots,Scallions,Lime,Napa Cabbage,Soy Sauce,Cornstarch,Black Bean Sauce",794,40 MIN,3.83,2/24/2015,Cantonese-Style Beef & Vegetable Stir-Fry with Shiitake Mushrooms & Brown Rice,No
Italian,"Fresh Gnocchi,Red Leaf Lettuce,Butternut Squash,Sage,Ricotta Salata Cheese,Apple Cider Vinegar,Shallot,Grated Parmesan Cheese,Walnuts",294,20 MIN,3.5,2/24/2015,"Brown Butter & Butternut Squash Gnocchi with Red Leaf Lettuce, Ricotta Salata & Walnut Salad",No
Indian,"Whole Wheat Buns,Cooked Chickpeas,Plain Greek Yogurt,Garlic,Lemon,Persian Cucumber,Sweet Potatoes,Yellow Onion,Chickpea Flour",851,30 MIN,4.04,2/24/2015,Spiced Chickpea Burgers with Vadouvan Sweet Potatoes & Lemon Yogurt Sauce,No
Asian,"Japanese Sweet Potatoes,Brown Rice,Baby Spinach,Scallions,Sesame Oil,Sugar,1-Inch Piece Ginger,Cashews,Black Sesame Seeds,White Sesame Seeds,Kibbled Nori,Aleppo Pepper",3092,30 MIN,3.25,2/24/2015,Roasted Japanese Sweet Potatoes with Miso-Dressed Spinach & Candied Cashews,No
French,"Ground Lamb,Beef Blend,Fingerling Potatoes,Garlic,Carrots,Yellow Onion,Thyme,Beef Demi-Glace,Tomato Paste,Plain Breadcrumbs,All-Purpose Flour",4708,30 MIN,4.1,2/24/2015,Navarin-Style Lamb Meatball Stew with Pea Tips & Carrots,No
American,"Chicken Cutlets,Matzoh Meal,Golden Beet,Red Onion,Navel Orange,Parsley,Red Wine Vinegar,Sugar,Dijon Mustard",6459,30 MIN,3.63,3/3/2015,"Matzoh-Crusted Chicken with Orange, Fennel & Golden Beet Salad",No
Indian,"Basmati Rice,13.5 Ounce Can Coconut Milk,Garlic,Spinach,Limes,Cauliflower,Cilantro,Mint",1102,30 MIN,3.98,3/3/2015,Oven-Braised Tandoori Cauliflower with Garlic-Spinach Rice & Mint-Lime Sauce,No
Asian,"Ground Beef,Korean Rice Cakes,Fresh Peas,Scallions,Garlic,Napa Cabbage,Garlic Black Bean Sauce,Gochugaru (Korean Chili Flakes,Black & White Sesame Seeds",6553,30 MIN,4.07,3/27/2015,Beef Dukbokki with Quick Kimchi & Sugar Snap Peas,No
Italian,"Bucatini Pasta,Garlic,Asparagus,Lemon,Pea Tips,Mint,Butter,Breadcrumbs,Crushed Red Pepper Flakes",3203,30 MIN,3.91,3/3/2015,"Spring Bucatini Pasta with Pea Tips, Asparagus & Mint",No
American,"Sirloin Tip Steaks,Garlic,Broccoli,Lemon,Red Onion,Large Bunch Parsley,Sliced Almonds,Ground Fennel,Ground Coriander,Grated Pecorino Cheese",1060,40 MIN,3.81,3/3/2015,Pan-Seared Steaks & Salsa Verde with Roasted Broccoli & Purple Potatoes,No
Indian,"Salmon Fillets,Harvest Gold Lentils,Dried Apricots,Spinach,Cilantro,Plain Greek Yogurt,Tamarind Concentrate,1-Inch Piece Ginger,Lentil Flour",6127,20 MIN,3.77,3/3/2015,Lentil-Crusted Salmon with Spinach-Yogurt Dal & Apricot Chutney,No
American,"1-Pound Salmon Fillet,Top-Sliced Hot Dog Buns,Lemons,Celery,Russet Potatoes,Chives,Dijon Mustard,Mini Bottle Tabasco Hot Sauce,Shallot,Old Bay Seasoning,Mayonnaise",393,30 MIN,4.3,3/10/2015,Salmon Rolls with Roasted Potatoes & Pea Tip Salad,No
Chinese,"Madagascar Pink Rice,Scallions,Baby Bok Choy,Radishes,Rice Wine Vinegar,Agave Nectar,Cornstarch,Peanuts",827,20 MIN,3.42,3/10/2015,"Sweet & Sour Vegetable Stir-Fry with Radishes, Bok Choy & Pink Rice",No
American,"Cod Fillets,Radishes,Garlic,Lemon,Sugar Snap Peas,Mint,Butter,Sliced Almonds,Almond Flour,Crushed Red Pepper Flakes",5840,40 MIN,3.78,3/27/2015,Almond-Crusted Cod with Snap Peas & Radish-Red Quinoa Salad,No
French,"Small Baguette,Fingerling Potatoes,French Breakfast Radishes,Fennel Bulb With Fronds,Butter Lettuce,Mint,Shallot,Red Wine Vinegar,Goat Cheese",420,30 MIN,3.52,3/10/2015,Hearty Spring Salad with French Breakfast Radishes & Goat Cheese Toast,No
American," Chicken Thighs,Polenta,15-Ounce Can Diced Tomatoes,Garlic,Green Bell Pepper,Red Bell Pepper,Red Onion,Parsley,Butter,Grated Parmesan Cheese",787,30 MIN,3.09,3/10/2015,"Braised Chicken Thighs with Bell Peppers, Onion & Cheesy Polenta",No
American,"Ground Beef,Russet Potatoes,Cremini Mushrooms,Garlic,Asparagus,Yellow Onion,Parsley,Beef Demi-Glace,All-Purpose Flour,Vegetarian Worcestershire Sauce,Montreal Steak Seasoning,Colman's Mustard Powder,Ground Nutmeg,Breadcrumbs",888,40 MIN,3.92,3/10/2015,Salisbury Steaks with Spiced Potato Wedges & Roasted Asparagus,No
Mexican,"Black Beans,Flour Tortillas,Long Grain White Rice,15-Ounce Can Crushed Tomatoes,Garlic,Lime,Red Onion,Cilantro",3622,40 MIN,3.43,3/17/2015,Enchiladas Rojas with Nopales & Black Beans,No
Mexican,"Flour Tortillas,Long Grain White Rice,15-Ounce Can Crushed Tomatoes,Monterey Jack Cheese,Spinach,Zucchini,Yellow Squash,Red Onion,Lime,Cilantro",287,30 MIN,3.79,3/17/2015,Zucchini & Yellow Squash Enchiladas with Salsa Roja & Monterey Jack Cheese,No
Mexican,"Long Grain White Rice,Queso Fresco,Red Onion,Cilantro,Tomato Paste,Raisins,Tamarind Concentrate",1176,30 MIN,3.58,3/17/2015,Chiles Rellenos with Spiced Tamarind Rice & Queso Fresco,No
Mexican,"Mahi Mahi Fillets,Flour Tortillas,Avocado,Golden Beet,Lime,Jalapeño Pepper,Shallot,Pistachios",7083,30 MIN,3.7,3/17/2015,Crispy Fish Tacos with English Pea Guacamole & Pea Tip Salad,No
Mexican,"Boneless Skinless Chicken Breasts,Flour Tortillas,Lime,Green Cabbage,Cilantro,Monterey Jack Cheese,Mexican Chocolate",7797,30 MIN,3.22,3/17/2015,Pulled Chicken Mole Quesadillas with Monterey Jack Cheese & Shredded Cabbage Salad,No
Mexican,"Ground Pork,Garlic,Radishes,Avocado,Lime,Red Onion,Cilantro,Pepitas",6147,30 MIN,3.97,3/17/2015,"Pork & Tomatillo Pozole with Hominy, Avocado & Radishes",No
Mexican,"Chopped Chicken Thighs,Hard Taco Shells,Garlic,Limes,Avocado,Iceberg Lettuce,Red Onion,Ground Cumin,Ground Coriander,Chipotle Chile Powder,Cornstarch,Smoked Sweet Paprika,Grated Cotija Cheese,Sour Cream",559,30 MIN,3.6,3/17/2015,"Crunchy Chicken Tacos with Avocado, Cotija Cheese & Roasted Asparagus",No
Mexican,"Corn Tortillas,Radishes,Arugula,Avocado,Romaine Lettuce,Lemon,Lime,Queso De Freír",571,30 MIN,3.6,3/17/2015,"Mexican Chopped Salad with Queso de Freir, Chayote Squash & Citrus Vinaigrette",No
Mexican,"Shrimp,Flour Tortillas,Cubed Pineapple,Lime,Avocado,Romaine Lettuce,Green Cabbage,Cilantro,Cotija Cheese,Mexican Crema",957,30 MIN,3.98,3/17/2015,Shrimp & Pineapple Soft Tacos with Creamy Cabbage Slaw & Crunchy Romaine Salad,No
Asian,"Cod Fillets,Brown Rice,Garlic,Ramps,Yu Choy,Cilantro,Soy Sauce,Rice Wine Vinegar",4770,30 MIN,3.67,3/25/2015,Steamed Cod with Pickled Ramps & Yu Choy,No
American,"Boneless Skinless Chicken Breasts,New Potatoes,Butter Lettuce,Radishes,Rhubarb,Tarragon,Crumbled Goat Cheese,Red Wine Vinegar,Sugar,Poppy Seeds",6308,30 MIN,3.55,3/25/2015,"Hearty Chicken Salad with New Potatoes, Pickled Rhubarb & Goat Cheese",No
American,"Ground Beef,Whole Wheat Hamburger Buns,Swiss Cheese,Cremini Mushrooms,Upland Cress,Yellow Onion,Rosemary,Beef Demi-Glace",6238,40 MIN,3.97,3/25/2015,Mushroom & Swiss Burger with Pan-Seared Fingerling Potatoes,No
American,"Flat Iron Steaks,Ramps,Lemon,Chives,Dill,Butter,Shallot",6886,40 MIN,4.35,3/31/2015,"Flat Iron Steaks with Ramps, Fingerling Potatoes & Shaved Asparagus Salad",No
Middle Eastern,"Ground Turkey,Plain Greek Yogurt,English Cucumber,Lemon,Yellow Onion,Mint,Parsley,Za'atar,Aleppo Pepper,Dried Apricots,Pine Nuts",7699,30 MIN,4.01,3/31/2015,Turkey Kibbeh with Cucumber Salad & Mint-Yogurt Sauce,No
American,"Center-Cut Pork Chops,Farm Egg,Cornbread Mix,Scallions,Garlic,Red Bell Peppers,Collard Greens,Yellow Onion,Tomato Paste,Sherry Vinegar,Smoked Sweet Paprika,Instant Flour",527,40 MIN,3.87,3/31/2015,Center-Cut Pork Chops with Sautéed Vegetables & Cheddar-Scallion Cornbread,No
American,"Polenta,Cremini Mushrooms,Oyster Mushrooms,Garlic,Chervil,Chives,Parsley,Butter,Goat Cheese",734,30 MIN,3.86,3/31/2015,Stewed Mushrooms with Creamy Goat Cheese Polenta & Fresh Herb Salad,No
Asian,"Farm Eggs,Jasmine Rice,Shiitake Mushrooms,Garlic,Scallions,Swiss Chard,Carrot,Soy Sauce,Gochugaru (Korean Chili Flakes,White Sesame Seeds",1284,30 MIN,4.24,3/31/2015,"Vegetable Bibimbap with Asparagus, Shiitake Mushrooms & Fried Eggs",No
Italian,"Part-Skim Ricotta Cheese,Pearled Barley,Small Baguette,Arugula,Carrots,Asparagus,Leek,Lemon,Russet Potatoes,Tomato Paste,Spring Ground Fennel Seeds,Dried Bay Leaf Powder,Dried Lemon Peel,Garlic Powder,Crushed Aleppo Pepper,Grated Parmesan Cheese",301,30 MIN,3.11,4/7/2015,Spring Vegetable Minestrone with Barley & Lemon-Ricotta Toasts,No
American,"Skinless Salmon Fillets,Pearled Barley,Baby Spinach,Garlic,Lemon,Sorrel Leaves,Dill,Butter,Sour Cream",5561,30 MIN,4.14,4/7/2015,Seared  Salmon with Sorrel Salad & Creamy Barley,No
Italian,"Ramps,Lemon,Red Onion,Oyster Mushrooms,Mint,Walnuts,Butter,Grated Parmesan Cheese",521,20 MIN,3.84,4/7/2015,Ramp & Snap Pea Fregola Sarda with Parmesan Cheese & Walnuts,No
American,"Boneless Skinless Chicken Cutlets,Farm Eggs,Panko Breadcrumbs,Radishes,Lemons,Sugar Snap Peas,Pecorino Cheese,Shallot,Dijon Mustard,All-Purpose Flour",671,30 MIN,4,4/7/2015,"Crispy Chicken Cutlets with Sugar Snap Pea, Pea Tip & Radish Salad",No
Italian,"Ground Beef,Sesame Seed Buns,15-Ounce Can Crushed Tomatoes,Provolone Cheese,Zucchini,Garlic,Yellow Onion,Lemon,Basil,Italian Seasoning,Garlic Powder",1027,30 MIN,3.72,4/7/2015,"Pizza Burgers with Garlic-Parmesan Zucchini ""Fries""",No
American,"Skin-On Salmon Fillets,Lemons,Collard Greens,Garlic,Red Onion,New Potatoes,Parsley,Dijon Mustard,Mayonnaise,Ground Sweet Paprika,Ground Fennel Seeds",1106,30 MIN,4.3,4/7/2015,Seared Salmon with Asparagus-New Potato Hash & Lemon Aioli,No
French,"Peared Barley,Carrots,Baby Fennel Bulb,Stem Green Garlic,Lemon,Parsley,Fennel Seeds,Aleppo Pepper,Coriander Seeds,Garlic Powder",1139,40 MIN,3.51,4/7/2015,Spring Barley Soup with Green Garlic & Baby Fennel-Asparagus Salad,No
Italian,"Semi-Pearled Farro,Kalamata Olives,Lemon,Red Onion,Sugar Snap Peas,Mint,Red Wine Vinegar,Sugar",883,30 MIN,3.6,4/22/2015,Sugar Snap Pea & Farro Salad with Pickled Onion & Kalamata Olives,No
Japanese,"Salmon Fillets,Fresh Udon Noodles,Garlic,Scallions,Lime,Long Beans,Yu Choy,Cilantro,Black & White Sesame Seeds,Teriyaki Sauce",1184,30 MIN,4.18,4/22/2015,Seared Salmon & Long Beans with Teriyaki Udon Noodles & Yu Choy,No
American,"Boneless Skinless Chicken Breasts,Potato Buns,Barbecue Sauce,Radishes,Scallions,Green Cabbage,Red Wine Vinegar,Sugar,Dijon Mustard,Mayonnaise,Sweet Pickle Relish",1389,30 MIN,4.07,4/22/2015,Pulled BBQ Chicken Sandwiches with Fingerling Potato Salad & Creamy Coleslaw,No
Mexican,"Ground Beef,Masarepa,Radishes,Avocado,Lime,Red Onion,Cilantro,Red Wine Vinegar,Sugar,Jalapeño Pepper,Ancho Chile Powder,Chipotle Powder,Garlic Powder,Ground Cumin,Ground Coriander,Mexican Oregano,Cocoa Powder,Ground Nutmeg,Cornstarch",8202,30 MIN,4,3/3/2015,Arepas de Carne Molida with Avocado & Pickled Jalapeño,No
American,"Farm Eggs,Whole Wheat Flour,Snow Peas,Lemon,Shallot,Baking Powder,Grated Parmesan Cheese,Part-Skim Ricotta Cheese",519,30 MIN,3.77,4/22/2015,"Savory Ricotta & Snow Pea Fritters with Roasted Asparagus, Pea Tips & Fried Eggs",No
Italian,"Pizza Dough,Part-Skim Ricotta Cheese,Pea Tips,Butter Lettuce,Lemon,Red Onion,Basil,Red Wine Vinegar,Shallot,Grated Parmesan Cheese,Italian Seasoning,Garlic Powder",303,30 MIN,3.48,4/22/2015,Spring Asparagus Pizza with Butter Lettuce & Pea Tip Salad,No
American,"8-Ounce,Skin-On Salmon Fillet,Potato Buns,Garlic,Lemon,Red Potatoes,Arugula,Mint,Shallot,Breadcrumbs",7808,30 MIN,4.33,4/22/2015,"Salmon Burgers with Crème Fraîche Sauce, Arugula & Potato Salad",No
Italian,"Chicken Cutlets,Fresh Linguine Pasta,Garlic,Garlic Chives,Lemon,Parsley,Chicken Demi-Glace,All-Purpose Flour,Butter",9258,30 MIN,4.24,4/22/2015,Chicken Piccata with Fresh Linguine Pasta & Garlic Chives,No
Mexican,"Stir-Fry Cut Beef,Corn Tortillas,Green Bell Peppers,Zucchinis,Avocado,Lime,Yellow Onion,Cilantro,Queso Fresco,Steak Chipotle Chile Powder,Cumin,Mexican Oregano,Garlic Powder",804,30 MIN,3.54,4/22/2015,Steak Fajitas with Guacamole & Roasted Zucchini Rounds,No
American,"White Quinoa,Avocado,Lemon,Arugula,Persian Cucumber,Broccoli,Sweet Potatoes,Mint,Sunflower Seeds,Crumbled Goat Cheese",784,30 MIN,3.4,4/29/2015,"Hearty Sweet Potato, Broccoli & Quinoa Salad with Tahini-Lemon Dressing & Goat Cheese",No
Italian,"Strozzapreti Pasta,Grated Parmesan Cheese,Scallions,Asparagus,Butter Lettuce,Mint,Butter,Red Wine Vinegar,Shallot,Dijon Mustard,Heavy Cream",356,30 MIN,3.89,4/29/2015,Spring Strozzapreti Pasta with Parmesan Cream Sauce & Butter Lettuce Salad,No
